Location,Variant,Time,PopMale,PopFemale,PopTotal
Viet Nam,Medium,1991,33377.857,34980.963,68358.82
Viet Nam,Medium,1992,34086.353,35702.394,69788.747
Viet Nam,Medium,1993,34771.767,36404.639,71176.405
Viet Nam,Medium,1994,35423.993,37077.094,72501.087
Viet Nam,Medium,1995,36045.251,37713.859,73759.11
Viet Nam,Medium,1996,36634.171,38312.278,74946.448
Viet Nam,Medium,1997,37187.435,38871.168,76058.603
Viet Nam,Medium,1998,37722.224,39406.2,77128.424
Viet Nam,Medium,1999,38212.637,39911.077,78123.713
Viet Nam,Medium,2000,38652.066,40349.076,79001.142
Viet Nam,Medium,2001,39078.656,40739.12,79817.777
Viet Nam,Medium,2002,39510.889,41131.42,80642.308
Viet Nam,Medium,2003,39947.965,41527.86,81475.825
Viet Nam,Medium,2004,40386.478,41924.749,82311.227
Viet Nam,Medium,2005,40824.111,42317.983,83142.095
Viet Nam,Medium,2006,41252.012,42699.789,83951.8
Viet Nam,Medium,2007,41680.018,43082.251,84762.269
Viet Nam,Medium,2008,42119.105,43478.136,85597.241
Viet Nam,Medium,2009,42576.401,43906.522,86482.923
Viet Nam,Medium,2010,43048.31,44362.702,87411.012
Viet Nam,Medium,2011,43525.217,44823.899,88349.117
Viet Nam,Medium,2012,44010.133,45291.192,89301.326
Viet Nam,Medium,2013,44502.82,45764.918,90267.739
Viet Nam,Medium,2014,44995.81,46239.694,91235.504
Viet Nam,Medium,2015,45481.51,46709.887,92191.398
Viet Nam,Medium,2016,45954.943,47171.586,93126.529
Viet Nam,Medium,2017,46412.679,47620.37,94033.048
Viet Nam,Medium,2018,46856.269,48058.062,94914.33
Viet Nam,Medium,2019,47288.433,48488.283,95776.716
Viet Nam,Medium,2020,47726.158,48922.527,96648.685
Viet Nam,Medium,2021,48136.186,49331.842,97468.029
Viet Nam,Medium,2022,48501.287,49685.569,98186.856
Viet Nam,Medium,2023,48850.248,50008.702,98858.95
Viet Nam,Medium,2024,49180.623,50317.057,99497.68
Viet Nam,Medium,2025,49492.92,50611.059,100103.979
Viet Nam,Medium,2026,49788.295,50891.598,100679.892
Viet Nam,Medium,2027,50068.128,51159.942,101228.069
Viet Nam,Medium,2028,50331.744,51415.377,101747.121
Viet Nam,Medium,2029,50579.295,51657.752,102237.046
Viet Nam,Medium,2030,50811.997,51887.908,102699.905
Viet Nam,Medium,2031,51028.687,52104.421,103133.107
Viet Nam,Medium,2032,51230.401,52307.909,103538.31
Viet Nam,Medium,2033,51418.577,52499.229,103917.806
Viet Nam,Medium,2034,51593.217,52677.799,104271.016
Viet Nam,Medium,2035,51754.645,52843.607,104598.253
Viet Nam,Medium,2036,51903.798,52996.908,104900.707
Viet Nam,Medium,2037,52042.139,53138.465,105180.604
Viet Nam,Medium,2038,52169.88,53267.787,105437.667
Viet Nam,Medium,2039,52287.764,53385.115,105672.878
Viet Nam,Medium,2040,52396.681,53491.087,105887.768
Viet Nam,Medium,2041,52496.04,53584.518,106080.557
Viet Nam,Medium,2042,52586.552,53665.857,106252.41
Viet Nam,Medium,2043,52669.895,53736.601,106406.496
Viet Nam,Medium,2044,52747.196,53797.738,106544.934
Viet Nam,Medium,2045,52818.553,53849.168,106667.721
Viet Nam,Medium,2046,52883.192,53889.969,106773.162
Viet Nam,Medium,2047,52940.655,53919.99,106860.645
Viet Nam,Medium,2048,52991.132,53939.622,106930.754
Viet Nam,Medium,2049,53033.95,53948.247,106982.197
Viet Nam,Medium,2050,53067.967,53944.971,107012.939
Viet Nam,Medium,2051,53092.492,53929.224,107021.716
Viet Nam,Medium,2052,53107.94,53901.889,107009.829
Viet Nam,Medium,2053,53114.19,53863.514,106977.704
Viet Nam,Medium,2054,53109.512,53812.376,106921.889
Viet Nam,Medium,2055,53093.389,53748.101,106841.489
Viet Nam,Medium,2056,53067.3,53672.673,106739.972
Viet Nam,Medium,2057,53031.472,53586.116,106617.588
Viet Nam,Medium,2058,52984.609,53487.107,106471.716
Viet Nam,Medium,2059,52926.913,53376.198,106303.111
Viet Nam,Medium,2060,52858.207,53253.201,106111.408
Viet Nam,Medium,2061,52779.53,53119.122,105898.652
Viet Nam,Medium,2062,52691.692,52974.586,105666.279
Viet Nam,Medium,2063,52594.594,52819.262,105413.855
Viet Nam,Medium,2064,52489.382,52654.397,105143.78
Viet Nam,Medium,2065,52377.0,52480.757,104857.757
Viet Nam,Medium,2066,52258.127,52298.711,104556.838
Viet Nam,Medium,2067,52134.012,52109.855,104243.867
Viet Nam,Medium,2068,52003.982,51913.781,103917.764
Viet Nam,Medium,2069,51870.028,51712.234,103582.262
Viet Nam,Medium,2070,51731.829,51504.959,103236.788
Viet Nam,Medium,2071,51588.099,51290.974,102879.073
Viet Nam,Medium,2072,51441.988,51073.407,102515.395
Viet Nam,Medium,2073,51293.619,50852.361,102145.98
Viet Nam,Medium,2074,51142.319,50627.798,101770.117
Viet Nam,Medium,2075,50988.316,50400.226,101388.542
Viet Nam,Medium,2076,50832.569,50170.993,101003.561
Viet Nam,Medium,2077,50675.171,49940.55,100615.72
Viet Nam,Medium,2078,50515.629,49708.834,100224.463
Viet Nam,Medium,2079,50353.783,49476.476,99830.26
Viet Nam,Medium,2080,50188.969,49242.643,99431.612
Viet Nam,Medium,2081,50021.623,49007.681,99029.304
Viet Nam,Medium,2082,49851.378,48772.018,98623.396
Viet Nam,Medium,2083,49678.767,48536.734,98215.501
Viet Nam,Medium,2084,49505.49,48303.425,97808.916
Viet Nam,Medium,2085,49329.394,48070.235,97399.629
Viet Nam,Medium,2086,49149.274,47836.436,96985.71
Viet Nam,Medium,2087,48966.438,47603.855,96570.293
Viet Nam,Medium,2088,48780.711,47372.31,96153.021
Viet Nam,Medium,2089,48592.143,47141.756,95733.898
Viet Nam,Medium,2090,48400.558,46912.736,95313.293
Viet Nam,Medium,2091,48205.948,46685.003,94890.951
Viet Nam,Medium,2092,48009.06,46458.875,94467.935
Viet Nam,Medium,2093,47809.933,46234.961,94044.895
Viet Nam,Medium,2094,47608.406,46012.912,93621.319
Viet Nam,Medium,2095,47404.72,45792.112,93196.832
Viet Nam,Medium,2096,47197.944,45571.738,92769.682
Viet Nam,Medium,2097,46987.855,45351.84,92339.695
Viet Nam,Medium,2098,46775.318,45132.67,91907.988
Viet Nam,Medium,2099,46560.058,44913.397,91473.455
Viet Nam,Medium,2100,46342.743,44693.988,91036.732
Armenia,Medium,1950,662.972,722.068,1385.041
Armenia,Medium,1951,682.609,741.391,1424.0
Armenia,Medium,1952,703.346,761.715,1465.061
Armenia,Medium,1953,725.338,783.221,1508.559
Armenia,Medium,1954,748.741,806.181,1554.921
Armenia,Medium,1955,773.662,830.713,1604.376
Armenia,Medium,1956,800.42,857.095,1657.515
Armenia,Medium,1957,829.135,885.399,1714.534
Armenia,Medium,1958,859.533,915.283,1774.816
Armenia,Medium,1959,891.548,946.685,1838.234
Armenia,Medium,1960,924.63,979.519,1904.148
Armenia,Medium,1961,958.224,1013.306,1971.53
Armenia,Medium,1962,991.962,1047.383,2039.346
Armenia,Medium,1963,1025.195,1080.947,2106.142
Armenia,Medium,1964,1057.452,1113.577,2171.029
Armenia,Medium,1965,1088.66,1145.39,2234.051
Armenia,Medium,1966,1119.026,1176.47,2295.496
Armenia,Medium,1967,1148.878,1207.119,2355.997
Armenia,Medium,1968,1178.569,1237.892,2416.461
Armenia,Medium,1969,1207.871,1268.487,2476.359
Armenia,Medium,1970,1236.284,1298.093,2534.377
Armenia,Medium,1971,1262.636,1328.287,2590.923
Armenia,Medium,1972,1287.791,1360.258,2648.048
Armenia,Medium,1973,1313.612,1393.239,2706.852
Armenia,Medium,1974,1340.314,1427.332,2767.646
Armenia,Medium,1975,1368.111,1462.688,2830.798
Armenia,Medium,1976,1397.871,1498.44,2896.311
Armenia,Medium,1977,1429.977,1535.546,2965.523
Armenia,Medium,1978,1463.485,1574.738,3038.224
Armenia,Medium,1979,1492.436,1604.622,3097.058
Armenia,Medium,1980,1512.273,1622.851,3135.123
Armenia,Medium,1981,1528.289,1639.588,3167.876
Armenia,Medium,1982,1544.983,1657.028,3202.011
Armenia,Medium,1983,1562.763,1675.528,3238.291
Armenia,Medium,1984,1579.162,1692.94,3272.102
Armenia,Medium,1985,1592.778,1708.118,3300.896
Armenia,Medium,1986,1604.849,1722.333,3327.182
Armenia,Medium,1987,1615.907,1735.457,3351.364
Armenia,Medium,1988,1623.229,1743.608,3366.838
Armenia,Medium,1989,1664.268,1783.917,3448.186
Armenia,Medium,1990,1719.168,1837.371,3556.539
Armenia,Medium,1991,1750.341,1867.291,3617.631
Armenia,Medium,1992,1724.306,1850.249,3574.555
Armenia,Medium,1993,1657.918,1799.431,3457.349
Armenia,Medium,1994,1610.482,1763.232,3373.713
Armenia,Medium,1995,1581.494,1741.289,3322.782
Armenia,Medium,1996,1567.674,1731.224,3298.898
Armenia,Medium,1997,1552.302,1719.117,3271.418
Armenia,Medium,1998,1535.416,1705.134,3240.55
Armenia,Medium,1999,1516.62,1689.409,3206.03
Armenia,Medium,2000,1496.293,1672.231,3168.523
Armenia,Medium,2001,1477.059,1656.074,3133.133
Armenia,Medium,2002,1460.849,1644.189,3105.037
Armenia,Medium,2003,1447.623,1636.478,3084.102
Armenia,Medium,2004,1435.939,1629.805,3065.745
Armenia,Medium,2005,1424.136,1623.111,3047.246
Armenia,Medium,2006,1410.916,1615.571,3026.486
Armenia,Medium,2007,1396.993,1607.4,3004.393
Armenia,Medium,2008,1383.609,1599.812,2983.421
Armenia,Medium,2009,1371.05,1593.247,2964.296
Armenia,Medium,2010,1359.071,1587.223,2946.293
Armenia,Medium,2011,1347.572,1581.404,2928.976
Armenia,Medium,2012,1337.883,1576.538,2914.421
Armenia,Medium,2013,1329.192,1572.193,2901.385
Armenia,Medium,2014,1321.149,1568.781,2889.93
Armenia,Medium,2015,1313.13,1565.465,2878.595
Armenia,Medium,2016,1304.368,1561.467,2865.835
Armenia,Medium,2017,1295.024,1556.899,2851.923
Armenia,Medium,2018,1284.995,1551.563,2836.557
Armenia,Medium,2019,1274.767,1545.834,2820.602
Armenia,Medium,2020,1265.512,1540.097,2805.608
Armenia,Medium,2021,1256.498,1534.475,2790.974
Armenia,Medium,2022,1250.079,1530.39,2780.469
Armenia,Medium,2023,1249.091,1528.88,2777.97
Armenia,Medium,2024,1249.926,1528.053,2777.979
Armenia,Medium,2025,1250.272,1526.732,2777.003
Armenia,Medium,2026,1250.153,1524.956,2775.109
Armenia,Medium,2027,1249.586,1522.737,2772.323
Armenia,Medium,2028,1248.621,1520.121,2768.742
Armenia,Medium,2029,1247.316,1517.154,2764.47
Armenia,Medium,2030,1245.688,1513.841,2759.528
Armenia,Medium,2031,1243.746,1510.178,2753.925
Armenia,Medium,2032,1241.555,1506.198,2747.753
Armenia,Medium,2033,1239.183,1501.942,2741.125
Armenia,Medium,2034,1236.656,1497.393,2734.049
Armenia,Medium,2035,1234.012,1492.561,2726.573
Armenia,Medium,2036,1231.276,1487.447,2718.722
Armenia,Medium,2037,1228.458,1482.042,2710.501
Armenia,Medium,2038,1225.586,1476.336,2701.923
Armenia,Medium,2039,1222.704,1470.318,2693.021
Armenia,Medium,2040,1219.813,1463.995,2683.809
Armenia,Medium,2041,1216.908,1457.357,2674.265
Armenia,Medium,2042,1213.975,1450.366,2664.34
Armenia,Medium,2043,1211.005,1443.026,2654.03
Armenia,Medium,2044,1208.031,1435.383,2643.414
Armenia,Medium,2045,1205.062,1427.454,2632.515
Armenia,Medium,2046,1202.066,1419.233,2621.3
Armenia,Medium,2047,1199.05,1410.753,2609.802
Armenia,Medium,2048,1195.986,1402.03,2598.016
Armenia,Medium,2049,1192.831,1393.072,2585.903
Armenia,Medium,2050,1189.562,1383.903,2573.465
Armenia,Medium,2051,1186.136,1374.517,2560.653
Armenia,Medium,2052,1182.524,1364.918,2547.441
Armenia,Medium,2053,1178.726,1355.132,2533.858
Armenia,Medium,2054,1174.715,1345.189,2519.905
Armenia,Medium,2055,1170.43,1335.079,2505.509
Armenia,Medium,2056,1165.866,1324.816,2490.682
Armenia,Medium,2057,1161.034,1314.436,2475.47
Armenia,Medium,2058,1155.931,1303.939,2459.871
Armenia,Medium,2059,1150.543,1293.337,2443.88
Armenia,Medium,2060,1144.869,1282.639,2427.507
Armenia,Medium,2061,1138.929,1271.851,2410.78
Armenia,Medium,2062,1132.714,1260.945,2393.659
Armenia,Medium,2063,1126.235,1249.909,2376.144
Armenia,Medium,2064,1119.488,1238.745,2358.233
Armenia,Medium,2065,1112.436,1227.406,2339.841
Armenia,Medium,2066,1105.1,1215.873,2320.973
Armenia,Medium,2067,1097.515,1204.15,2301.665
Armenia,Medium,2068,1089.668,1192.207,2281.874
Armenia,Medium,2069,1081.547,1180.024,2261.571
Armenia,Medium,2070,1073.201,1167.621,2240.823
Armenia,Medium,2071,1064.663,1155.028,2219.691
Armenia,Medium,2072,1055.976,1142.271,2198.247
Armenia,Medium,2073,1047.144,1129.344,2176.488
Armenia,Medium,2074,1038.172,1116.245,2154.418
Armenia,Medium,2075,1029.118,1103.024,2132.142
Armenia,Medium,2076,1019.977,1089.696,2109.673
Armenia,Medium,2077,1010.744,1076.266,2087.01
Armenia,Medium,2078,1001.438,1062.777,2064.215
Armenia,Medium,2079,992.1,1049.284,2041.384
Armenia,Medium,2080,982.756,1035.837,2018.593
Armenia,Medium,2081,973.409,1022.473,1995.882
Armenia,Medium,2082,964.054,1009.209,1973.264
Armenia,Medium,2083,954.708,996.082,1950.791
Armenia,Medium,2084,945.399,983.159,1928.557
Armenia,Medium,2085,936.107,970.462,1906.57
Armenia,Medium,2086,926.812,958.011,1884.822
Armenia,Medium,2087,917.502,945.819,1863.322
Armenia,Medium,2088,908.18,933.899,1842.079
Armenia,Medium,2089,898.824,922.256,1821.081
Armenia,Medium,2090,889.431,910.911,1800.342
Armenia,Medium,2091,879.992,899.85,1779.842
Armenia,Medium,2092,870.476,889.047,1759.523
Armenia,Medium,2093,860.894,878.468,1739.362
Armenia,Medium,2094,851.227,868.08,1719.307
Armenia,Medium,2095,841.45,857.861,1699.311
Armenia,Medium,2096,831.56,847.756,1679.316
Armenia,Medium,2097,821.554,837.711,1659.264
Armenia,Medium,2098,811.446,827.712,1639.158
Armenia,Medium,2099,801.26,817.758,1619.018
Armenia,Medium,2100,791.014,807.821,1598.835
Azerbaijan,Medium,1950,1467.662,1691.304,3158.966
Azerbaijan,Medium,1951,1501.388,1723.892,3225.28
Azerbaijan,Medium,1952,1537.756,1759.093,3296.85
Azerbaijan,Medium,1953,1577.072,1797.102,3374.174
Azerbaijan,Medium,1954,1619.735,1838.449,3458.184
Azerbaijan,Medium,1955,1666.248,1883.77,3550.017
Azerbaijan,Medium,1956,1716.855,1933.015,3649.871
Azerbaijan,Medium,1957,1771.741,1986.28,3758.021
Azerbaijan,Medium,1958,1830.867,2043.81,3874.677
Azerbaijan,Medium,1959,1894.061,2105.334,3999.395
Azerbaijan,Medium,1960,1961.005,2170.479,4131.484
Azerbaijan,Medium,1961,2031.234,2238.652,4269.886
Azerbaijan,Medium,1962,2103.514,2308.803,4412.316
Azerbaijan,Medium,1963,2176.701,2379.947,4556.648
Azerbaijan,Medium,1964,2249.235,2450.52,4699.755
Azerbaijan,Medium,1965,2319.139,2518.672,4837.811
Azerbaijan,Medium,1966,2385.677,2583.401,4969.078
Azerbaijan,Medium,1967,2448.009,2643.813,5091.822
Azerbaijan,Medium,1968,2506.625,2700.793,5207.417
Azerbaijan,Medium,1969,2562.916,2755.463,5318.38
Azerbaijan,Medium,1970,2617.27,2808.047,5425.317
Azerbaijan,Medium,1971,2670.03,2859.181,5529.211
Azerbaijan,Medium,1972,2721.369,2908.976,5630.344
Azerbaijan,Medium,1973,2771.593,2957.472,5729.065
Azerbaijan,Medium,1974,2821.393,3005.591,5826.984
Azerbaijan,Medium,1975,2871.28,3053.733,5925.012
Azerbaijan,Medium,1976,2916.456,3104.992,6021.448
Azerbaijan,Medium,1977,2955.883,3159.872,6115.755
Azerbaijan,Medium,1978,2994.203,3214.433,6208.636
Azerbaijan,Medium,1979,3033.016,3264.191,6297.208
Azerbaijan,Medium,1980,3072.753,3310.307,6383.06
Azerbaijan,Medium,1981,3114.231,3358.294,6472.524
Azerbaijan,Medium,1982,3158.634,3408.888,6567.522
Azerbaijan,Medium,1983,3206.483,3462.524,6669.007
Azerbaijan,Medium,1984,3258.174,3519.05,6777.225
Azerbaijan,Medium,1985,3313.277,3577.863,6891.14
Azerbaijan,Medium,1986,3370.672,3638.454,7009.127
Azerbaijan,Medium,1987,3430.745,3701.939,7132.685
Azerbaijan,Medium,1988,3495.115,3766.036,7261.151
Azerbaijan,Medium,1989,3541.228,3807.646,7348.874
Azerbaijan,Medium,1990,3582.78,3845.055,7427.836
Azerbaijan,Medium,1991,3639.534,3898.733,7538.267
Azerbaijan,Medium,1992,3692.63,3950.708,7643.338
Azerbaijan,Medium,1993,3740.99,3999.117,7740.107
Azerbaijan,Medium,1994,3778.623,4043.256,7821.88
Azerbaijan,Medium,1995,3805.554,4083.776,7889.33
Azerbaijan,Medium,1996,3828.602,4120.499,7949.101
Azerbaijan,Medium,1997,3847.521,4152.541,8000.061
Azerbaijan,Medium,1998,3861.671,4179.425,8041.096
Azerbaijan,Medium,1999,3889.693,4211.757,8101.449
Azerbaijan,Medium,2000,3937.119,4253.217,8190.337
Azerbaijan,Medium,2001,3986.999,4295.024,8282.023
Azerbaijan,Medium,2002,4036.336,4335.791,8372.127
Azerbaijan,Medium,2003,4085.847,4376.475,8462.322
Azerbaijan,Medium,2004,4139.213,4416.951,8556.164
Azerbaijan,Medium,2005,4197.893,4458.343,8656.237
Azerbaijan,Medium,2006,4260.4,4502.954,8763.353
Azerbaijan,Medium,2007,4327.16,4551.251,8878.411
Azerbaijan,Medium,2008,4397.391,4602.305,8999.696
Azerbaijan,Medium,2009,4463.989,4655.639,9119.628
Azerbaijan,Medium,2010,4526.421,4710.782,9237.202
Azerbaijan,Medium,2011,4591.142,4767.872,9359.014
Azerbaijan,Medium,2012,4658.096,4827.48,9485.576
Azerbaijan,Medium,2013,4726.137,4888.341,9614.478
Azerbaijan,Medium,2014,4793.438,4948.443,9741.88
Azerbaijan,Medium,2015,4857.49,5005.989,9863.48
Azerbaijan,Medium,2016,4916.252,5059.997,9976.248
Azerbaijan,Medium,2017,4965.779,5105.788,10071.567
Azerbaijan,Medium,2018,5008.4,5144.122,10152.522
Azerbaijan,Medium,2019,5051.096,5181.658,10232.753
Azerbaijan,Medium,2020,5077.681,5207.27,10284.951
Azerbaijan,Medium,2021,5089.228,5223.764,10312.992
Azerbaijan,Medium,2022,5110.847,5247.226,10358.074
Azerbaijan,Medium,2023,5139.291,5273.361,10412.651
Azerbaijan,Medium,2024,5165.276,5297.627,10462.904
Azerbaijan,Medium,2025,5189.167,5320.368,10509.535
Azerbaijan,Medium,2026,5211.382,5341.941,10553.323
Azerbaijan,Medium,2027,5232.375,5362.724,10595.099
Azerbaijan,Medium,2028,5252.265,5382.794,10635.058
Azerbaijan,Medium,2029,5271.243,5402.302,10673.545
Azerbaijan,Medium,2030,5289.632,5421.506,10711.138
Azerbaijan,Medium,2031,5307.382,5440.327,10747.709
Azerbaijan,Medium,2032,5324.572,5458.762,10783.334
Azerbaijan,Medium,2033,5341.154,5476.678,10817.832
Azerbaijan,Medium,2034,5356.93,5493.819,10850.748
Azerbaijan,Medium,2035,5371.604,5509.861,10881.465
Azerbaijan,Medium,2036,5384.932,5524.506,10909.439
Azerbaijan,Medium,2037,5396.834,5537.57,10934.405
Azerbaijan,Medium,2038,5406.949,5548.66,10955.609
Azerbaijan,Medium,2039,5414.927,5557.383,10972.311
Azerbaijan,Medium,2040,5420.768,5563.658,10984.426
Azerbaijan,Medium,2041,5424.462,5567.436,10991.899
Azerbaijan,Medium,2042,5425.829,5568.542,10994.371
Azerbaijan,Medium,2043,5424.969,5567.047,10992.015
Azerbaijan,Medium,2044,5422.065,5563.11,10985.175
Azerbaijan,Medium,2045,5417.236,5556.9,10974.136
Azerbaijan,Medium,2046,5410.726,5548.663,10959.389
Azerbaijan,Medium,2047,5402.611,5538.513,10941.124
Azerbaijan,Medium,2048,5392.977,5526.552,10919.53
Azerbaijan,Medium,2049,5381.936,5512.903,10894.838
Azerbaijan,Medium,2050,5369.578,5497.718,10867.296
Azerbaijan,Medium,2051,5356.048,5481.209,10837.258
Azerbaijan,Medium,2052,5341.48,5463.593,10805.074
Azerbaijan,Medium,2053,5326.092,5445.091,10771.183
Azerbaijan,Medium,2054,5310.034,5425.891,10735.924
Azerbaijan,Medium,2055,5293.322,5406.054,10699.376
Azerbaijan,Medium,2056,5276.047,5385.635,10661.683
Azerbaijan,Medium,2057,5258.385,5364.855,10623.239
Azerbaijan,Medium,2058,5240.232,5343.682,10583.914
Azerbaijan,Medium,2059,5221.455,5321.953,10543.407
Azerbaijan,Medium,2060,5202.169,5299.685,10501.855
Azerbaijan,Medium,2061,5182.447,5276.905,10459.353
Azerbaijan,Medium,2062,5162.211,5253.61,10415.822
Azerbaijan,Medium,2063,5141.261,5229.618,10370.879
Azerbaijan,Medium,2064,5119.587,5204.85,10324.437
Azerbaijan,Medium,2065,5097.424,5179.502,10276.925
Azerbaijan,Medium,2066,5074.713,5153.47,10228.183
Azerbaijan,Medium,2067,5051.436,5126.682,10178.118
Azerbaijan,Medium,2068,5027.472,5099.005,10126.477
Azerbaijan,Medium,2069,5002.829,5070.447,10073.276
Azerbaijan,Medium,2070,4977.724,5041.169,10018.893
Azerbaijan,Medium,2071,4952.161,5011.131,9963.291
Azerbaijan,Medium,2072,4926.11,4980.341,9906.451
Azerbaijan,Medium,2073,4899.64,4948.911,9848.551
Azerbaijan,Medium,2074,4872.867,4916.956,9789.823
Azerbaijan,Medium,2075,4845.842,4884.556,9730.397
Azerbaijan,Medium,2076,4818.565,4851.807,9670.372
Azerbaijan,Medium,2077,4791.051,4818.777,9609.828
Azerbaijan,Medium,2078,4763.292,4785.553,9548.845
Azerbaijan,Medium,2079,4735.337,4752.297,9487.635
Azerbaijan,Medium,2080,4707.374,4719.194,9426.568
Azerbaijan,Medium,2081,4679.452,4686.407,9365.858
Azerbaijan,Medium,2082,4651.557,4653.984,9305.541
Azerbaijan,Medium,2083,4623.679,4621.928,9245.607
Azerbaijan,Medium,2084,4595.868,4590.317,9186.185
Azerbaijan,Medium,2085,4568.181,4559.243,9127.424
Azerbaijan,Medium,2086,4540.475,4528.675,9069.149
Azerbaijan,Medium,2087,4512.692,4498.547,9011.238
Azerbaijan,Medium,2088,4484.936,4468.919,8953.855
Azerbaijan,Medium,2089,4457.158,4439.747,8896.905
Azerbaijan,Medium,2090,4429.215,4410.908,8840.123
Azerbaijan,Medium,2091,4401.078,4382.324,8783.403
